Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Volkswagen,Golf 7,11.2016,155 000                        km,Essence,6cv,110ch dyn,1198cm³,Manuelle,Occasion,75 000        DT
Porsche,Macan,1.2016,190 000                        km,Diesel,16cv,340ch dyn,3000cm³,Automatique,Occasion,195 000        DT
BMW,Série 1,12.202,110                        km,Essence,8cv,136ch dyn,1499cm³,Automatique,Occasion,115 000        DT
Audi,A4,4.2017,210 000                        km,Essence,8cv,,1600cm³,Automatique,Occasion,68 000        DT
Land Rover,Range Rover Sport,3.2016,200 000                        km,Diesel,16cv,,3000cm³,Automatique,Occasion,189 000        DT
Toyota,C-HR,8.2018,130 000                        km,Essence,6cv,116ch dyn,1200cm³,Automatique,Occasion,73 000        DT
toyota,yaris-hybride 1.5-l-cvt-france,2024.0,0,Essence | Hybride,4CV,116CH,1490CM³,Automatique,Neuf,83 800DTTTC
suzuki,dzire 1.2-l-gl,2024.0,0,Essence,5CV,85CH,1197CM³,Manuelle,Neuf,54 900DTTTC
Haval,H2,11.202,43 000                        km,Essence,9cv,143ch dyn,1497cm³,Automatique,Occasion,66 000        DT
KIA,Sportage,9.2021,90 000                        km,Essence,11cv,177ch dyn,1600cm³,Automatique,Occasion,95 000        DT
dfsk,k01s simple-cabine-std,2024.0,0,Essence,5CV,58CH,1000CM³,Manuelle,Neuf,29 900DTTTC
BMW,Série 7,11.2008,160 000                        km,Essence,31cv,,4400cm³,Automatique,Occasion,85 000        DT
Skoda,Octavia,8.2023,70 000                        km,Essence,8cv,,1400cm³,Automatique,Occasion,93 000        DT
Mercedes-Benz,Classe E,2.2021,98 000                        km,Hybride rechargeable diesel,11cv,194ch dyn,1998cm³,Automatique,Occasion,228 000        DT
GMC,Sierra,1.2022,53 000                        km,Essence,20cv,,2727cm³,Automatique,Occasion,380 000        DT
Seat,Ibiza,8.2021,68 000                        km,Essence,6cv,75ch dyn,1190cm³,Manuelle,Occasion,62 000        DT
Iveco,Daily Simple Cabine,11.2022,70 000                        km,Diesel,10cv,,3000cm³,Manuelle,Occasion,110 000        DT
Hyundai,i20,8.2023,21 000                        km,Essence,5cv,,999cm³,Automatique,Occasion,79 000        DT
byd,king 1.5-l-dm-i,2024.0,0,Essence | Hybride rechargeable,5CV,187CH,1498CM³,Automatique,Neuf,105 990DTTTC
Toyota,Hilux Double Cabine,8.2018,214 000                        km,Diesel,8cv,,2398cm³,Manuelle,Occasion,125 000        DT
Hyundai,Tucson,6.2023,19 000                        km,Essence,9cv,,1599cm³,Automatique,Occasion,129 000        DT
Renault,Modus,9.2007,230 410                        km,Essence,5cv,75ch dyn,1149cm³,Manuelle,Occasion,22 000        DT
hyundai,ioniq-5 58-kwh-2wd-hg,2024.0,0,Electrique,9CV,166CH,,Automatique,Neuf,168 950DTTTC
Seat,Leon SC,3.2016,70 000                        km,Essence,6cv,110ch dyn,1198cm³,Manuelle,Occasion,49 500        DT
land-rover,range-rover 4.4-v8-p530-hse,2024.0,0,Essence,43CV,530CH,4395CM³,Automatique,Neuf,1 054 000DTTTC
great-wall,poer 2.0-l-diesel-4x4,2024.0,0,Diesel,11CV,163CH,1996CM³,Manuelle,Neuf,115 900DTTTC
BMW,X5,1.2018,214 000                        km,Diesel,13cv,,1995cm³,Automatique,Occasion,170 000        DT
skoda,octavia 1.4-tsi-bva-essence,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,119 980DTTTC
Volkswagen,Golf 8,1.2021,70 000                        km,Essence,7cv,,1500cm³,Manuelle,Occasion,94 000        DT
Volkswagen,Golf 6,7.201,365 000                        km,Diesel,5cv,,1598cm³,Manuelle,Occasion,39 000        DT
BMW,Série 5,7.2014,182 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,75 000        DT
Citroën,Jumpy Combi,4.2017,273 000                        km,Diesel,6cv,,1600cm³,Manuelle,Occasion,42 000        DT
KIA,Carens,11.2014,240 000                        km,Diesel,8cv,136ch dyn,1685cm³,Automatique,Occasion,47 000        DT
KIA,Sportage,12.2016,143 000                        km,Diesel,10cv,,1998cm³,Automatique,Occasion,97 000        DT
Audi,Q2,12.2018,78 000                        km,Essence,7cv,,999cm³,Automatique,Occasion,104 900        DT
Porsche,Cayenne,10.2013,95 000                        km,Essence,21cv,300ch dyn,3598cm³,Automatique,Occasion,153 000        DT
Peugeot,Landtrek Simple Cabine,6.2023,45 000                        km,Diesel,6cv,,1910cm³,Manuelle,Occasion,78 000        DT
audi,q7 2.0-l-tfsi-quattro-bva-s-line-7-places-2021,2024.0,0,Essence,16CV,252CH,1984CM³,Automatique,Neuf,445 000DTTTC
volvo,xc90 2.0-l-ultimate-bright-my2024,2024.0,0,Essence | Hybride léger,15CV,250CH,1969CM³,Automatique,Neuf,375 900DTTTC
Citroën,DS3,11.201,290 000                        km,Essence,5cv,,4000cm³,Manuelle,Occasion,24 000        DT
Land Rover,Range Rover Evoque,1.202,84 000                        km,Diesel,11cv,,2000cm³,Automatique,Occasion,218 000        DT
KIA,Sportage,3.2019,119 000                        km,Diesel,7cv,,1599cm³,Automatique,Occasion,98 000        DT
mercedes-benz,glc-coupe 200-4matic-amg,2024.0,0,Essence | Hybride léger,12CV,204CH,1999CM³,Automatique,Neuf,356 000DTTTC
Toyota,Hilux Double Cabine,1.2024,7 000                        km,Diesel,9cv,,2799cm³,Manuelle,Occasion,290 000        DT
Mercedes-Benz,ML,9.201,127 000                        km,Essence,19cv,272ch dyn,3500cm³,Automatique,Occasion,75 000        DT
suzuki,ciaz 1.5-glx-bva,2024.0,0,Essence,6CV,105CH,1462CM³,Automatique,Neuf,73 900DTTTC
Mazda,BT-50,10.2019,154 000                        km,Diesel,9cv,,2198cm³,Manuelle,Occasion,65 000        DT
Renault,Fluence,11.1992,217 000                        km,Diesel,6cv,110ch dyn,4000cm³,Manuelle,Occasion,35 000        DT
Mercedes-Benz,Classe C,11.2022,7 300                        km,Essence,9cv,170ch dyn,1500cm³,Automatique,Occasion,230 000        DT
Audi,A3 Berline,7.2019,50 000                        km,Essence,6cv,,1000cm³,Automatique,Occasion,85 000        DT
Audi,Q5,4.2019,170 000                        km,Diesel,12cv,,2000cm³,Automatique,Occasion,165 000        DT
Mercedes-Benz,Classe C,1.2013,56 000                        km,Essence,9cv,156ch dyn,1000cm³,Automatique,Occasion,88 000        DT
BMW,X4,1.2019,110 000                        km,Essence,16cv,252ch dyn,1998cm³,Automatique,Occasion,230 000        DT
Land Rover,Range Rover Evoque,11.2016,150 000                        km,Diesel,10cv,241ch dyn,1998cm³,Automatique,Occasion,122 000        DT
Renault,Symbol,3.2022,111 000                        km,Essence,5cv,75ch dyn,1198cm³,Manuelle,Occasion,37 500        DT
Mitsubishi,L200 Simple Cabine,1.2009,500 000                        km,Diesel,8cv,,2477cm³,Manuelle,Occasion,24 000        DT
Mazda,CX-9,1.2017,70 000                        km,Essence,15cv,230ch dyn,2498cm³,Automatique,Occasion,119 000        DT
Peugeot,207,1.2012,112 000                        km,Essence,5cv,,1400cm³,Manuelle,Occasion,28 500        DT
Volkswagen,Amarok,9.2012,370 000                        km,Diesel,7cv,,1799cm³,Manuelle,Occasion,49 000        DT
Volkswagen,Golf 7,8.2019,120 000                        km,Essence,5cv,,1200cm³,Automatique,Occasion,57 000        DT
MG,ZS,3.2021,110 000                        km,Essence,7cv,106ch dyn,1493cm³,Manuelle,Occasion,58 000        DT
Mercedes-Benz,Classe A,1.2019,141 000                        km,Diesel,7cv,136ch dyn,1300cm³,Automatique,Occasion,119 000        DT
Mercedes-Benz,Classe A Berline,3.202,100 000                        km,Essence,6cv,116ch dyn,1500cm³,Automatique,Occasion,132 000        DT
bmw,x1 18i-sdrive-x-line,2024.0,0,Essence,9CV,156CH,1499CM³,Automatique,Neuf,213 900DTTTC
Ford,Focus,12.2015,200 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,40 000        DT
Mazda,CX-5,4.2017,190 000                        km,Essence,9cv,165ch dyn,2000cm³,Automatique,Occasion,62 000        DT
Suzuki,Swift,4.2018,90 000                        km,Essence,5cv,85ch dyn,1200cm³,Manuelle,Occasion,33 800        DT
Peugeot,508 GT Line,3.202,115 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,116 000        DT
Seat,Ibiza,7.202,87 000                        km,Essence,6cv,,1598cm³,Manuelle,Occasion,63 500        DT
Renault,Megane,3.2021,148 000                        km,Diesel,5cv,,1498cm³,Manuelle,Occasion,59 500        DT
KIA,Sportage,8.2015,207 991                        km,Diesel,11cv,136ch dyn,2000cm³,Automatique,Occasion,60 000        DT
KIA,XCeed,5.2023,35 000                        km,Essence,9cv,,1482cm³,Automatique,Occasion,110 000        DT
Fiat,Linea,5.2015,140 000                        km,Essence,6cv,77ch dyn,1400cm³,Manuelle,Occasion,28 000        DT
Hyundai,Grand i10,2.2021,43 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,41 900        DT
BMW,X2,12.202,74 000                        km,Essence,8cv,,1500cm³,Automatique,Occasion,132 000        DT
Volkswagen,Golf 8,7.2021,70 000                        km,Essence,8cv,,,Automatique,Occasion,125 000        DT
skoda,kamiq 1.0-l-tsi-dsg-monte-carlo,2024.0,0,Essence,6CV,116CH,999CM³,Automatique,Neuf,109 980DTTTC
Peugeot,508,9.2019,137 000                        km,Essence,8cv,,1600cm³,Automatique,Occasion,83 000        DT
Citroën,C3,3.2019,62 000                        km,Essence,6cv,,1198cm³,Automatique,Occasion,47 500        DT
Volkswagen,Passat,5.2012,248 000                        km,Diesel,5cv,105ch dyn,1600cm³,Manuelle,Occasion,44 000        DT
seat,leon 1.4-tsi-fr,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,118 980DTTTC
Mercedes-Benz,Classe C,10.2014,160 000                        km,Essence,9cv,156ch dyn,1599cm³,Automatique,Occasion,99 000        DT
BMW,Série 3,4.2012,180 000                        km,Essence,7cv,,1000cm³,Manuelle,Occasion,41 000        DT
Ssangyong,Tivoli,1.2018,4 700                        km,Essence,7cv,128ch dyn,1600cm³,Automatique,Occasion,65 000        DT
Chery,Tiggo 7 Pro,10.2021,60 000                        km,Essence,9cv,147ch dyn,1498cm³,Automatique,Occasion,75 000        DT
Land Rover,Range Rover Velar,10.202,90 000                        km,Essence,11cv,,,Automatique,Occasion,295 000        DT
Citroën,C3,11.2019,58 000                        km,Essence,5cv,,1199cm³,Manuelle,Occasion,44 500        DT
Hyundai,Grand i10,5.2021,57 000                        km,Essence,4cv,65ch dyn,1000cm³,Manuelle,Occasion,39 800        DT
Volkswagen,Golf 7,8.2018,83 000                        km,Essence,4cv,,1000cm³,Manuelle,Occasion,72 000        DT
Mercedes-Benz,Classe E,7.2022,9 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,245 000        DT
Hyundai,Grand i10,4.2022,77 061                        km,Essence,4cv,65ch dyn,998cm³,Manuelle,Occasion,43 500        DT
Peugeot,Partner,8.2021,95 000                        km,Diesel,5cv,,1600cm³,Manuelle,Occasion,48 000        DT
DS,3,6.2012,93 000                        km,Essence,7cv,150ch dyn,1600cm³,Automatique,Occasion,30 000        DT
Citroën,DS5,11.2012,205 000                        km,Diesel,6cv,,1598cm³,Automatique,Occasion,43 000        DT
KIA,Sportage,12.2016,176 000                        km,Essence,8cv,132ch dyn,1598cm³,Automatique,Occasion,79 000        DT
Opel,Combo Cargo,5.2023,28 080                        km,Diesel,5cv,,900cm³,Manuelle,Occasion,58 500        DT
Volkswagen,Golf 7,5.2017,110 000                        km,Essence,5cv,110ch dyn,1200cm³,Manuelle,Occasion,59 000        DT
Ford,F 250,3.2005,90 000                        km,Diesel,24cv,,,Automatique,Occasion,75 500        DT
KIA,Picanto,5.2021,91 000                        km,Essence,5cv,,1198cm³,Automatique,Occasion,45 000        DT
Hyundai,Tucson Hybride,10.2021,109 000                        km,Hybride diesel,7cv,,1598cm³,Automatique,Occasion,120 000        DT
Skoda,Fabia,5.2017,127 000                        km,Essence,4cv,75ch dyn,999cm³,Manuelle,Occasion,35 000        DT
Volkswagen,Golf 7,6.2016,75 000                        km,Essence,13cv,,1999cm³,Automatique,Occasion,110 000        DT
Nissan,Patrol,11.2006,359 000                        km,Diesel,12cv,,3000cm³,Manuelle,Occasion,66 000        DT
BMW,Série 5,7.2019,30 000                        km,Essence,10cv,,,Automatique,Occasion,225 000        DT
Peugeot,505,1.1995,350 000                        km,Diesel,9cv,,2500cm³,Manuelle,Occasion,5 000        DT
KIA,Optima,6.2012,206 000                        km,Essence,10cv,,1998cm³,Automatique,Occasion,44 000        DT
Mini,5 portes,1.2021,18 000                        km,Essence,7cv,136ch dyn,1500cm³,Automatique,Occasion,135 000        DT
BMW,X6,10.2008,146 000                        km,Essence,22cv,,3498cm³,Automatique,Occasion,65 000        DT
Fiat,Doblo,5.2016,235 000                        km,Diesel,5cv,90ch dyn,1248cm³,Manuelle,Occasion,18 000        DT
Audi,A5 Sportback,9.2018,119 000                        km,Essence,8cv,150ch dyn,1395cm³,Automatique,Occasion,107 000        DT
Ssangyong,Tivoli,3.2018,235 000                        km,Essence,8cv,,1598cm³,Automatique,Occasion,48 000        DT
Peugeot,2008,12.2021,100 000                        km,Diesel,6cv,,1200cm³,Manuelle,Occasion,80 000        DT
citroen,c3-populaire 1.2-l,2024.0,0,Essence,4CV,75CH,1199CM³,Manuelle,Neuf,34 626DTTTC
Toyota,C-HR,12.2017,155 000                        km,Essence,6cv,,1200cm³,Automatique,Occasion,69 000        DT
Hyundai,Tucson,11.2022,40 000                        km,Essence,10cv,180ch dyn,1599cm³,Automatique,Occasion,147 000        DT
Porsche,Macan,1.2015,120 000                        km,Essence,23cv,,3000cm³,Automatique,Occasion,178 000        DT
BMW,Série 5,1.202,142 000                        km,Essence,10cv,170ch dyn,1597cm³,Automatique,Occasion,145 000        DT
Porsche,Cayenne,9.2022,15 000                        km,Hybride essence,22cv,,3000cm³,Automatique,Occasion,510 000        DT
Peugeot,Partner,10.202,122 490                        km,Diesel,5cv,,1560cm³,Manuelle,Occasion,42 500        DT
KIA,Sportage,5.2018,156 000                        km,Essence,8cv,,1591cm³,Automatique,Occasion,78 500        DT
bmw,ix1 xdrive30-pack-m,2024.0,0,Electrique,8CV,313CH,,Automatique,Neuf,224 900DTTTC
ford,transit-van 2.2-l-d-330-m-l2h2,2024.0,0,Diesel,7CV,125CH,2198CM³,Manuelle,Neuf,91 500DTTTC
Mazda,3,7.2017,124 000                        km,Essence,6cv,,1500cm³,Manuelle,Occasion,49 500        DT
Mazda,3,9.2017,103 000                        km,Essence,6cv,,1400cm³,Manuelle,Occasion,56 000        DT
BMW,Série 4 Coupé,1.2021,140 000                        km,Essence,7cv,,1000cm³,Automatique,Occasion,130 000        DT
Nissan,Juke,6.2024,6 000                        km,Essence,6cv,,1000cm³,Automatique,Occasion,92 500        DT
Ford,Ranger,7.2014,248 000                        km,Diesel,7cv,,,Manuelle,Occasion,55 000        DT
Peugeot,408,5.2024,15 000                        km,Essence,13cv,150ch dyn,1598cm³,Automatique,Occasion,150 000        DT
Mercedes-Benz,Classe E,2.2018,167 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,145 000        DT
Audi,Q3,2.2016,95 000                        km,Essence,8cv,,1400cm³,Automatique,Occasion,84 000        DT
Ford,Fiesta,8.201,167 000                        km,Essence,5cv,,1100cm³,Manuelle,Occasion,28 000        DT
Mercedes-Benz,Classe C,8.2014,207 000                        km,Essence,8cv,156ch dyn,1800cm³,Automatique,Occasion,78 000        DT
Renault,Megane,9.202,93 000                        km,Diesel,5cv,,1498cm³,Manuelle,Occasion,58 000        DT
Hyundai,Tucson Hybride,1.2022,120 000                        km,Hybride essence,10cv,,2000cm³,Automatique,Occasion,138 000        DT
MG,ZS,7.2022,20 000                        km,Essence,7cv,,1599cm³,Automatique,Occasion,72 000        DT
BMW,Série 5,12.2012,300 000                        km,Diesel,10cv,272ch dyn,1995cm³,Automatique,Occasion,79 000        DT
Volkswagen,Golf 7,9.2019,169 452                        km,Essence,6cv,110ch dyn,1000cm³,Automatique,Occasion,69 000        DT
Renault,Clio,7.2014,172 000                        km,Essence,5cv,75ch dyn,899cm³,Manuelle,Occasion,40 000        DT
Citroën,Jumper,5.2012,350 000                        km,Diesel,7cv,,1600cm³,Manuelle,Occasion,27 000        DT
BMW,Série 5,1.2018,100 000                        km,Essence,10cv,211ch dyn,1998cm³,Automatique,Occasion,148 000        DT
Mercedes-Benz,Classe S,8.202,40 000                        km,Hybride essence,32cv,435ch dyn,3000cm³,Automatique,Occasion,450 000        DT
hyundai,kona 1.6-l-t-gdi-7-dct-4wd-n-line,2024.0,0,Essence,11CV,200CH,1598CM³,Automatique,Neuf,150 000DTTTC
bmw,serie-7 740i-launch-edition,2024.0,0,Essence | Hybride léger,26CV,381CH,2998CM³,Automatique,Neuf,782 900DTTTC
Mahindra,KUV 100,4.2019,50 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,29 500        DT
Citroën,Berlingo,10.202,73 262                        km,Diesel,7cv,,1599cm³,Manuelle,Occasion,89 000        DT
cupra,leon 1.4-tsi,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,131 980DTTTC
Mercedes-Benz,GLA,7.2017,201 000                        km,Essence,7cv,,1600cm³,Automatique,Occasion,83 000        DT
Mercedes-Benz,Classe E,7.2012,250 000                        km,Diesel,10cv,170ch dyn,2200cm³,Automatique,Occasion,70 000        DT
Audi,A4,11.2018,230 000                        km,Essence,8cv,,1400cm³,Automatique,Occasion,72 000        DT
Honda,City,1.2018,210 000                        km,Essence,7cv,120ch dyn,1500cm³,Automatique,Occasion,40 000        DT
Mahindra,KUV 100,4.2022,79 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,36 000        DT
land-rover,defender 3.0-l-p400-s,2024.0,0,Essence | Hybride léger,29CV,400CH,2996CM³,Automatique,Neuf,364 200DTTTC
Mazda,3,1.2019,165 000                        km,Essence,6cv,,1500cm³,Manuelle,Occasion,56 000        DT
Volkswagen,Golf 7,6.2016,26 043                        km,Essence,7cv,140ch dyn,1400cm³,Manuelle,Occasion,75 000        DT
Mercedes-Benz,CLS,9.2011,250 000                        km,Diesel,10cv,204ch dyn,3000cm³,Automatique,Occasion,85 000        DT
Hyundai,Tucson,1.2024,0                        km,Essence,10cv,150ch dyn,1598cm³,Automatique,Occasion,168 000        DT
Land Rover,Range Rover Sport,10.2016,96 000                        km,Essence,24cv,,3000cm³,Automatique,Occasion,208 000        DT
Ford,Ka,5.201,185 000                        km,Essence,4cv,,1198cm³,Manuelle,Occasion,21 900        DT
Porsche,Cayenne,6.2009,212 000                        km,Essence,30cv,,,Automatique,Occasion,78 000        DT
Ford,Fusion,1.2016,290 000                        km,Essence,9cv,,1500cm³,Manuelle,Occasion,44 000        DT
Seat,Leon,11.2014,72 000                        km,Essence,5cv,110ch dyn,1197cm³,Manuelle,Occasion,52 000        DT
BMW,Série 3,12.2014,201 000                        km,Essence,7cv,,1598cm³,Automatique,Occasion,69 000        DT
BMW,Série 1,2.2012,251 000                        km,Essence,7cv,136ch dyn,1596cm³,Manuelle,Occasion,36 500        DT
Toyota,C-HR,12.2021,47 000                        km,Essence,6cv,,1198cm³,Automatique,Occasion,89 000        DT
Mercedes-Benz,Classe C,1.2012,220 000                        km,Diesel,7cv,136ch dyn,2143cm³,Manuelle,Occasion,68 000        DT
Mercedes-Benz,GLC Coupé,7.2021,47 000                        km,Hybride rechargeable essence,12cv,211ch dyn,2000cm³,Automatique,Occasion,260 000        DT
Mazda,BT-50,12.2015,162 000                        km,Diesel,9cv,,2200cm³,Manuelle,Occasion,65 500        DT
KIA,Sportage,1.2018,132 000                        km,Diesel,10cv,178ch dyn,1999cm³,Automatique,Occasion,110 000        DT
Nissan,Qashqai,7.2011,147 000                        km,Essence,9cv,,1999cm³,Automatique,Occasion,43 000        DT
Jeep,Compass,2.202,76 000                        km,Essence,11cv,,1000cm³,Automatique,Occasion,95 000        DT
mercedes-benz,classe-a-berline 200-progressive-sept-23,2024.0,0,Essence,9CV,163CH,1332CM³,Automatique,Neuf,160 000DTTTC
Mercedes-Benz,200,1.2016,180 000                        km,Diesel,7cv,,6999cm³,Automatique,Occasion,98 000        DT
Haval,Jolion,5.2023,42 000                        km,Essence,9cv,143ch dyn,1500cm³,Automatique,Occasion,132 000        DT
Audi,A3 Sportback,1.2018,100 000                        km,Essence,6cv,,1197cm³,Manuelle,Occasion,67 500        DT
KIA,Rio 5p,11.2015,98 000                        km,Essence,5cv,,1248cm³,Manuelle,Occasion,45 000        DT
Volkswagen,Amarok,2.2017,215 000                        km,Diesel,7cv,,2000cm³,Automatique,Occasion,94 000        DT
Volkswagen,Amarok,7.2016,180 000                        km,Diesel,7cv,,,Manuelle,Occasion,87 000        DT
MG,GS,6.2017,100 000                        km,Essence,13cv,220ch dyn,,Automatique,Occasion,61 000        DT
Porsche,Cayenne,2.2008,207 000                        km,Essence,21cv,,3600cm³,Automatique,Occasion,68 000        DT
Volkswagen,Golf 6,3.2012,252 000                        km,Diesel,5cv,,1598cm³,Automatique,Occasion,42 000        DT
Hyundai,i20,12.2015,245 000                        km,Essence,4cv,,1197cm³,Manuelle,Occasion,32 000        DT
Audi,A5 Sportback,8.2019,120 000                        km,Essence,8cv,,1799cm³,Automatique,Occasion,109 000        DT
geely,monjaro 2.0-l-turbo-4wd-gfplus,2024.0,0,Essence,14CV,238CH,1969CM³,Automatique,Neuf,235 000DTTTC
Fiat,500,9.2018,108 000                        km,Essence,4cv,,1242cm³,Manuelle,Occasion,40 800        DT
Renault,Clio,6.2021,120 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,45 000        DT
Audi,Q3,6.2021,77 986                        km,Hybride rechargeable essence,8cv,,1498cm³,Automatique,Occasion,175 000        DT
Chevrolet,Captiva,7.201,184 000                        km,Diesel,10cv,150ch dyn,1969cm³,Automatique,Occasion,40 000        DT
mg,5 1.5-l-confort-plus,2024.0,0,Essence,6CV,120CH,1498CM³,Manuelle,Neuf,67 450DTTTC
chevrolet,groove 1.5-l-premier-2022,2024.0,0,Essence,6CV,106CH,1485CM³,Automatique,Neuf,85 825DTTTC
suzuki,fronx 1.5-l-bva-glx,2024.0,0,Essence,6CV,105CH,1462CM³,Automatique,Neuf,91 900DTTTC
Suzuki,Celerio Populaire,10.2022,36 000                        km,Essence,4cv,68ch dyn,998cm³,Manuelle,Occasion,38 000        DT
Mercedes-Benz,Classe E,12.2009,300 000                        km,Essence,11cv,184ch dyn,1800cm³,Automatique,Occasion,59 500        DT
suzuki,jimny 1.5-l-gl-4x4,2024.0,0,Essence,6CV,102CH,1462CM³,Manuelle,Neuf,99 900DTTTC
Suzuki,Vitara,5.2017,183 000                        km,Essence,6cv,,1598cm³,Automatique,Occasion,59 000        DT
Mercedes-Benz,Classe C,8.2018,125 000                        km,Essence,8cv,156ch dyn,1598cm³,Automatique,Occasion,116 000        DT
BMW,Série 4 Gran Coupé,9.202,107 000                        km,Essence,7cv,,1800cm³,Automatique,Occasion,118 000        DT
KIA,Sportage,7.2023,40 000                        km,Hybride essence,10cv,,1999cm³,Automatique,Occasion,149 000        DT
BMW,Série 1,10.2017,59 000                        km,Essence,7cv,136ch dyn,899cm³,Automatique,Occasion,69 000        DT
Citroën,C4 Cactus,10.2019,146 000                        km,Diesel,5cv,,1598cm³,Manuelle,Occasion,58 000        DT
Audi,Q5,6.2013,157 000                        km,Diesel,10cv,,2000cm³,Automatique,Occasion,89 000        DT
Alfa Romeo,Giulietta,9.2019,37 000                        km,Essence,7cv,,1399cm³,Automatique,Occasion,77 000        DT
Haval,H6,8.2019,55 000                        km,Essence,9cv,143ch dyn,,Automatique,Occasion,85 000        DT
bmw,serie-5 520i-lounge,2024.0,0,Essence | Hybride léger,11CV,208CH,1999CM³,Automatique,Neuf,293 900DTTTC
Mitsubishi,Attrage,8.2021,40 000                        km,Essence,4cv,,900cm³,Manuelle,Occasion,38 700        DT
Volkswagen,Polo,12.202,70 000                        km,Essence,5cv,75ch dyn,1000cm³,Manuelle,Occasion,64 500        DT
Volkswagen,Golf 7,9.2019,40 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,74 000        DT
Ford,Focus,2.202,60 000                        km,Essence,6cv,125ch dyn,1000cm³,Automatique,Occasion,75 000        DT
Seat,Leon,6.2019,165 000                        km,Essence,6cv,,1200cm³,Manuelle,Occasion,59 000        DT
Mercedes-Benz,Classe A,1.2017,134 000                        km,Essence,6cv,,1800cm³,Manuelle,Occasion,75 000        DT
Mercedes-Benz,Classe G,10.201,168 000                        km,Diesel,16cv,211ch dyn,3000cm³,Automatique,Occasion,350 000        DT
Toyota,Corolla,11.2022,32 000                        km,Essence,6cv,116ch dyn,1197cm³,Automatique,Occasion,76 000        DT
toyota,prado 2.8-l-tx-bva,2024.0,0,Diesel,11CV,204CH,2755CM³,Automatique,Neuf,342 000DTTTC
BMW,Série 3,5.2016,152 000                        km,Essence,7cv,,1499cm³,Automatique,Occasion,85 000        DT
Fiat,Punto,5.2015,216 000                        km,Essence,4cv,69ch dyn,1200cm³,Manuelle,Occasion,29 000        DT
Mercedes-Benz,CLA,8.202,150 000                        km,Essence,9cv,,1799cm³,Manuelle,Occasion,129 000        DT
Volkswagen,Scirocco,3.201,200 000                        km,Essence,7cv,160ch dyn,1400cm³,Manuelle,Occasion,40 000        DT
dongfeng,rich-6 2.5-turbo-diesel-4x4-toutes-options,2024.0,0,Diesel,8CV,140CH,2498CM³,Manuelle,Neuf,112 900DTTTC
toyota,land-cruiser-79 4.2-l-diesel-4x4-simple-cabine,2024.0,0,Diesel,11CV,130CH,4164CM³,Manuelle,Neuf,144 800DTTTC
Volkswagen,CC,5.2015,120 000                        km,Essence,10cv,152ch dyn,1800cm³,Automatique,Occasion,65 000        DT
Peugeot,208,1.2013,145 000                        km,Essence,7cv,156ch dyn,1600cm³,Manuelle,Occasion,28 500        DT
citroen,berlingo-multispace 1.6-l-hdi,2024.0,0,Diesel,5CV,92CH,1560CM³,Manuelle,Neuf,103 900DTTTC
Renault,Clio,7.2,171 356                        km,Essence,4cv,75ch dyn,999cm³,Manuelle,Occasion,22 000        DT
Land Rover,Range Rover Velar,1.2021,85 000                        km,Essence,16cv,,1000cm³,Automatique,Occasion,240 000        DT
Land Rover,Range Rover Evoque,4.2016,180 000                        km,Essence,15cv,,2000cm³,Automatique,Occasion,105 000        DT
audi,q8-sportback-e-tron 55-e-quattro-s-line,2024.0,0,Electrique,12CV,408CH,,Automatique,Neuf,349 000DTTTC
mitsubishi,eclipse-cross 1.5-t-mivec-cvt,2024.0,0,Essence,8CV,150CH,1499CM³,Automatique,Neuf,107 000DTTTC
BMW,Série 7,1.2008,220 000                        km,Essence,22cv,,,Automatique,Occasion,55 000        DT
MG,ZS,8.2021,75 000                        km,Essence,7cv,,1500cm³,Automatique,Occasion,75 000        DT
Haval,H6,9.2023,11 000                        km,Essence,8cv,150ch dyn,1498cm³,Automatique,Occasion,126 000        DT
Mercedes-Benz,CLA,3.2014,96 000                        km,Essence,8cv,156ch dyn,1332cm³,Automatique,Occasion,82 000        DT
KIA,Rio Berline,1.2018,138 000                        km,Essence,5cv,,1248cm³,Manuelle,Occasion,39 500        DT
Volkswagen,Arteon,6.2021,80 000                        km,Hybride rechargeable essence,8cv,340ch dyn,1500cm³,Automatique,Occasion,220 000        DT
Peugeot,207,7.2011,290 000                        km,Diesel,6cv,70ch dyn,4000cm³,Manuelle,Occasion,27 500        DT
Iveco,Daily Simple Cabine,6.2022,1 470                        km,Diesel,10cv,,2998cm³,Manuelle,Occasion,130 000        DT
